DateTime,Open,High,Low,Close,LegVWAP,DeltaIntensity
2026-07-14 00:54:45,29597.95,29608.25,29586.25,29598.75,0.00,3.00
2026-07-14 01:01:40,29598.35,29624.00,29596.50,29610.25,0.00,2.00
2026-07-14 01:09:48,29604.30,29636.25,29604.30,29624.50,0.00,4.00
2026-07-14 01:16:28,29614.40,29649.75,29614.40,29637.38,0.00,4.00
2026-07-14 01:21:06,29625.89,29644.75,29612.75,29630.12,0.00,3.00
2026-07-14 01:26:01,29628.01,29628.01,29595.00,29612.81,0.00,2.00
2026-07-14 01:30:16,29620.41,29634.25,29612.25,29620.06,0.00,2.00
2026-07-14 01:36:29,29620.24,29622.00,29587.25,29603.44,0.00,2.00
2026-07-14 01:45:39,29611.84,29611.84,29565.50,29577.56,0.00,-3.00
2026-07-14 01:57:11,29594.70,29594.70,29545.50,29564.19,0.00,-3.00
2026-07-14 02:04:23,29579.44,29602.25,29567.75,29584.31,0.00,-3.00
2026-07-14 02:08:42,29581.88,29604.50,29578.00,29593.81,0.00,-3.00
2026-07-14 02:15:57,29587.85,29614.75,29576.75,29600.56,0.00,1.00
2026-07-14 02:26:21,29594.20,29621.25,29582.25,29601.31,0.00,1.00
2026-07-14 02:33:16,29597.76,29608.25,29557.25,29582.25,0.00,1.00
2026-07-14 02:47:15,29590.00,29609.75,29575.00,29590.88,0.00,1.00
2026-07-14 02:55:02,29590.44,29602.75,29563.75,29589.44,0.00,1.00
2026-07-14 03:02:24,29589.94,29602.00,29561.25,29581.75,0.00,1.00
2026-07-14 03:07:00,29585.84,29585.84,29547.75,29569.69,0.00,1.00
2026-07-14 03:13:34,29577.77,29614.25,29574.25,29592.88,0.00,1.00
2026-07-14 03:19:19,29585.32,29632.00,29585.32,29614.00,0.00,1.00
2026-07-14 03:28:17,29599.66,29631.50,29599.66,29622.56,0.00,1.00
2026-07-14 03:36:39,29611.11,29636.25,29598.75,29617.06,0.00,1.00
2026-07-14 03:47:44,29614.09,29614.09,29560.00,29583.06,0.00,-2.00
2026-07-14 04:00:20,29598.57,29611.00,29557.75,29582.62,0.00,-2.00
2026-07-14 04:10:46,29590.60,29629.50,29590.60,29604.69,0.00,-2.00
2026-07-14 04:18:33,29597.64,29607.50,29572.25,29589.75,0.00,-2.00
2026-07-14 04:30:49,29593.70,29609.75,29575.75,29591.56,0.00,-2.00
2026-07-14 04:45:08,29592.63,29623.75,29592.63,29606.56,0.00,-2.00
2026-07-14 05:02:46,29599.60,29620.25,29585.50,29602.06,0.00,-2.00
2026-07-14 05:27:32,29600.83,29630.00,29578.75,29607.69,0.00,-2.00
2026-07-14 05:38:01,29604.26,29633.00,29595.00,29616.38,0.00,-2.00
2026-07-14 05:47:47,29610.32,29621.25,29589.25,29607.50,0.00,-2.00
2026-07-14 06:00:22,29608.91,29614.25,29579.50,29596.69,0.00,-2.00
2026-07-14 06:01:43,29602.80,29602.80,29561.00,29577.06,0.00,-2.00
2026-07-14 06:03:57,29589.93,29596.75,29565.50,29581.19,0.00,-2.00
2026-07-14 06:07:37,29585.56,29595.50,29556.25,29575.06,0.00,-2.00
2026-07-14 06:12:38,29580.31,29625.75,29555.00,29590.88,0.00,-2.00
2026-07-14 06:15:22,29585.59,29632.00,29585.59,29620.19,0.00,-2.00
2026-07-14 06:18:55,29602.89,29645.50,29602.89,29629.06,0.00,-2.00
2026-07-14 06:21:11,29615.98,29665.00,29615.98,29646.69,0.00,-2.00
2026-07-14 06:24:52,29631.33,29669.25,29631.33,29656.44,0.00,-2.00
2026-07-14 06:27:28,29643.88,29670.50,29637.00,29652.62,0.00,-2.00
2026-07-14 06:32:01,29648.25,29668.25,29621.00,29638.25,0.00,-2.00
2026-07-14 06:37:24,29643.25,29643.25,29613.75,29623.19,0.00,-2.00
2026-07-14 06:43:48,29633.22,29656.50,29614.25,29634.12,0.00,-2.00
2026-07-14 06:49:47,29633.67,29658.50,29629.25,29639.75,0.00,-2.00
2026-07-14 06:58:26,29636.71,29637.75,29606.75,29622.31,0.00,-2.00
2026-07-14 07:03:38,29629.51,29629.51,29582.50,29601.75,0.00,-3.00
2026-07-14 07:08:13,29615.63,29615.63,29570.00,29587.38,0.00,-3.00
2026-07-14 07:13:28,29601.50,29603.50,29577.50,29593.12,0.00,-2.00
2026-07-14 07:19:01,29597.31,29626.00,29596.75,29613.00,0.00,-2.00
2026-07-14 07:22:40,29605.16,29662.75,29605.16,29643.00,0.00,-2.00
2026-07-14 07:25:20,29624.08,29669.75,29624.08,29661.06,0.00,-2.00
2026-07-14 07:27:45,29642.57,29675.75,29642.57,29667.31,0.00,-2.00
2026-07-14 07:29:50,29654.94,29795.75,29654.94,29734.25,0.00,4.00
2026-07-14 07:30:06,29694.60,29872.00,29694.60,29823.69,0.00,4.00
2026-07-14 07:30:08,29759.14,29877.75,29759.14,29841.25,0.00,4.00
2026-07-14 07:30:15,29800.20,29871.25,29800.20,29842.81,0.00,4.00
2026-07-14 07:30:26,29821.50,29890.00,29821.50,29861.12,0.00,4.00
2026-07-14 07:30:44,29841.31,29900.00,29841.31,29887.12,0.00,4.00
2026-07-14 07:30:56,29864.22,29921.75,29864.22,29891.19,0.00,3.00
2026-07-14 07:31:11,29877.70,29882.25,29858.75,29872.56,0.00,2.00
2026-07-14 07:31:33,29875.13,29911.25,29862.00,29889.25,0.00,2.00
2026-07-14 07:31:59,29882.19,29917.75,29880.50,29905.50,0.00,2.00
2026-07-14 07:32:24,29893.85,29915.75,29880.00,29898.69,0.00,2.00
2026-07-14 07:33:00,29896.27,29908.00,29874.00,29893.06,0.00,2.00
2026-07-14 07:33:48,29894.66,29906.00,29881.75,29897.19,0.00,2.00
2026-07-14 07:34:36,29895.93,29904.25,29871.75,29886.19,0.00,1.00
2026-07-14 07:35:20,29891.06,29891.06,29850.25,29866.25,0.00,2.00
2026-07-14 07:36:06,29878.65,29878.65,29836.25,29857.00,0.00,-2.00
2026-07-14 07:36:30,29867.83,29867.83,29835.75,29849.00,0.00,-3.00
2026-07-14 07:37:11,29858.41,29858.41,29820.00,29835.12,0.00,-4.00
2026-07-14 07:37:54,29846.77,29848.50,29818.00,29830.94,0.00,-4.00
2026-07-14 07:38:36,29838.85,29848.00,29805.00,29828.81,0.00,-3.00
2026-07-14 07:39:56,29833.83,29834.00,29805.25,29817.81,0.00,-3.00
2026-07-14 07:41:18,29825.82,29833.00,29805.00,29818.62,0.00,-2.00
2026-07-14 07:42:33,29822.22,29849.50,29819.75,29830.12,0.00,-2.00
2026-07-14 07:44:20,29826.17,29833.00,29806.50,29822.06,0.00,-2.00
2026-07-14 07:46:07,29824.12,29838.75,29795.00,29814.94,0.00,-3.00
2026-07-14 07:47:23,29819.53,29819.53,29786.25,29797.56,0.00,-2.00
2026-07-14 07:49:21,29808.54,29810.75,29782.00,29793.88,0.00,-3.00
2026-07-14 07:51:48,29801.21,29801.21,29772.25,29782.81,0.00,-4.00
2026-07-14 07:53:13,29792.01,29792.01,29762.00,29776.44,0.00,-4.00
2026-07-14 07:54:00,29784.22,29788.25,29763.25,29773.19,0.00,-4.00
2026-07-14 07:55:53,29778.71,29779.00,29754.00,29767.88,0.00,-2.00
2026-07-14 07:57:29,29773.29,29787.00,29768.50,29775.88,0.00,-2.00
2026-07-14 08:00:04,29774.58,29793.00,29772.00,29782.19,0.00,-2.00
